EN_YEAR,EN_QUARTER,EN_MONTH,EN_PROVINCE_TERRITORY,EN_CENSUS_DIVISION,EN_CENSUS_SUBDIVISION,Total
2017,Q2,Jun,British Columbia,Powell River,Powell River,5
2017,Q2,Jun,British Columbia,Powell River,Powell River D,4
2017,Q2,Jun,Ontario,Leeds and Grenville,Prescott,4
2017,Q2,Jun,Saskatchewan,Division No. 15,Prince Albert,35
2017,Q2,Jun,British Columbia,Fraser-Fort George,Prince George,25
2017,Q2,Jun,British Columbia,Skeena-Queen Charlotte,Prince Rupert,3
2017,Q2,Jun,New Brunswick,York,Prince William,5
2017,Q2,Jun,Ontario,Wellington,Puslinch,4
2017,Q2,Jun,British Columbia,Nanaimo,Qualicum Beach,3
2017,Q2,Jun,Quebec,Québec,Québec,360
2017,Q2,Jun,British Columbia,Skeena-Queen Charlotte,Queen Charlotte,4
2017,Q2,Jun,Nova Scotia,Queens,Queens,2
2017,Q2,Jun,British Columbia,Cariboo,Quesnel,2
2017,Q2,Jun,Ontario,Hastings,Quinte West,1
2017,Q2,Jun,Alberta,Division No.  8,Red Deer,70
2017,Q2,Jun,Ontario,Kenora,Red Lake,1
2017,Q2,Jun,Alberta,Division No.  1,Redcliff,5
2017,Q2,Jun,Saskatchewan,Division No.  6,Regina,530
2017,Q2,Jun,Ontario,Renfrew,Renfrew,1
2017,Q2,Jun,Quebec,L'Assomption,Repentigny,5
2017,Q2,Jun,British Columbia,Columbia-Shuswap,Revelstoke,2
2017,Q2,Jun,Manitoba,Division No.  3,Rhineland,5
2017,Q2,Jun,British Columbia,Greater Vancouver,Richmond,195
2017,Q2,Jun,Quebec,Le Val-Saint-François,Richmond,4
2017,Q2,Jun,Ontario,York,Richmond Hill,165
2017,Q2,Jun,Alberta,Division No.  8,Rimbey,2
2017,Q2,Jun,Quebec,Rimouski-Neigette,Rimouski,10
2017,Q2,Jun,Manitoba,Division No.  2,Ritchot,5
2017,Q2,Jun,Manitoba,Division No.  7,Riverdale,4
2017,Q2,Jun,Quebec,Antoine-Labelle,Rivière-Rouge,5
2017,Q2,Jun,Alberta,Division No.  9,Rocky Mountain House,5
2017,Q2,Jun,Alberta,Division No.  6,Rocky View County,2
2017,Q2,Jun,Saskatchewan,Division No. 12,Rosetown,5
2017,Q2,Jun,British Columbia,Kootenay Boundary,Rossland,3
2017,Q2,Jun,New Brunswick,Kings,Rothesay,2
2017,Q2,Jun,Quebec,Rouyn-Noranda,Rouyn-Noranda,5
2017,Q2,Jun,Ontario,Prescott and Russell,Russell,5
2017,Q2,Jun,Manitoba,Division No. 16,Russell-Binscarth,5
2017,Q2,Jun,Alberta,Division No. 19,Rycroft,5
2017,Q2,Jun,New Brunswick,Westmorland,Sackville,5
2017,Q2,Jun,Quebec,Le Saguenay-et-son-Fjord,Saguenay,15
2017,Q2,Jun,New Brunswick,Saint John,Saint John,70
2017,Q2,Jun,Quebec,Le Haut-Richelieu,Saint-Alexandre,3
2017,Q2,Jun,Quebec,Bellechasse,Saint-Anselme,1
2017,Q2,Jun,Quebec,Québec,Saint-Augustin-de-Desmaures,3
2017,Q2,Jun,Quebec,La Vallée-du-Richelieu,Saint-Basile-le-Grand,1
2017,Q2,Jun,Quebec,Longueuil,Saint-Bruno-de-Montarville,3
2017,Q2,Jun,Quebec,Roussillon,Saint-Constant,5
2017,Q2,Jun,Quebec,Matawinie,Saint-Damien,5
2017,Q2,Jun,Quebec,Deux-Montagnes,Saint-Eustache,5
2017,Q2,Jun,Quebec,Lac-Saint-Jean-Est,Saint-Gédéon,4
2017,Q2,Jun,Quebec,Beauce-Sartigan,Saint-Georges,1
2017,Q2,Jun,Quebec,Les Maskoutains,Saint-Hyacinthe,15
2017,Q2,Jun,Quebec,La Vallée-du-Richelieu,Saint-Jean-Baptiste,1
2017,Q2,Jun,Quebec,La Rivière-du-Nord,Saint-Jérôme,25
2017,Q2,Jun,Quebec,Longueuil,Saint-Lambert,10
2017,Q2,Jun,Quebec,Vaudreuil-Soulanges,Saint-Lazare,5
2017,Q2,Jun,Quebec,Joliette,Saint-Paul,3
2017,Q2,Jun,Quebec,Joliette,Saint-Thomas,5
2017,Q2,Jun,Quebec,Vaudreuil-Soulanges,Saint-Zotique,2
2017,Q2,Jun,Quebec,Lotbinière,Sainte-Agathe-de-Lotbinière,1
2017,Q2,Jun,Quebec,Les Laurentides,Sainte-Agathe-des-Monts,2
2017,Q2,Jun,Quebec,La Côte-de-Beaupré,Sainte-Anne-de-Beaupré,1
2017,Q2,Jun,Quebec,Marguerite-D'Youville,Sainte-Julie,2
2017,Q2,Jun,Quebec,Deux-Montagnes,Sainte-Marthe-sur-le-Lac,2
2017,Q2,Jun,Quebec,Thérèse-De Blainville,Sainte-Thérèse,5
2017,Q2,Jun,Quebec,Beauharnois-Salaberry,Salaberry-de-Valleyfield,2
2017,Q2,Jun,British Columbia,Columbia-Shuswap,Salmon Arm,4
2017,Q2,Jun,Saskatchewan,Division No.  5,Saltcoats,1
2017,Q2,Jun,British Columbia,Capital,Saltspring Island,5
2017,Q2,Jun,Nunavut,Baffin,Sanikiluaq,2
2017,Q2,Jun,Ontario,Lambton,Sarnia,15
2017,Q2,Jun,Saskatchewan,Division No. 11,Saskatoon,585
2017,Q2,Jun,Ontario,Algoma,Sault Ste. Marie,10
2017,Q2,Jun,British Columbia,Sunshine Coast,Sechelt,5
2017,Q2,Jun,Manitoba,Division No. 13,Selkirk,2
2017,Q2,Jun,Ontario,Peterborough,Selwyn,5
2017,Q2,Jun,Quebec,Sept-Rivières--Caniapiscau,Sept-Îles,1
2017,Q2,Jun,Alberta,Division No. 19,Sexsmith,3
2017,Q2,Jun,Quebec,Shawinigan,Shawinigan,3
2017,Q2,Jun,New Brunswick,Westmorland,Shediac,2
2017,Q2,Jun,Ontario,Dufferin,Shelburne,1
2017,Q2,Jun,Quebec,Sherbrooke,Sherbrooke,125
2017,Q2,Jun,British Columbia,Columbia-Shuswap,Sicamous,1
2017,Q2,Jun,British Columbia,Capital,Sidney,1
2017,Q2,Jun,Saskatchewan,Division No. 11,Simpson,4
2017,Q2,Jun,British Columbia,Skeena-Queen Charlotte,Skeena-Queen Charlotte A,4
2017,Q2,Jun,British Columbia,Fraser Valley,Skookumchuck 4,4
2017,Q2,Jun,Alberta,Division No. 17,Slave Lake,5
2017,Q2,Jun,British Columbia,Bulkley-Nechako,Smithers,5
2017,Q2,Jun,Ontario,Lanark,Smiths Falls,4
2017,Q2,Jun,British Columbia,Capital,Sooke,10
2017,Q2,Jun,Quebec,Pierre-De Saurel,Sorel-Tracy,4
2017,Q2,Jun,Prince Edward Island,Kings,Souris,5
2017,Q2,Jun,Manitoba,Division No.  7,Souris-Glenwood,3
2017,Q2,Jun,British Columbia,East Kootenay,Sparwood,2
2017,Q2,Jun,Alberta,Division No. 19,Spirit River,2
2017,Q2,Jun,Saskatchewan,Division No. 16,Spiritwood,3
2017,Q2,Jun,Manitoba,Division No. 12,Springfield,1
2017,Q2,Jun,Alberta,Division No. 11,Spruce Grove,10
2017,Q2,Jun,British Columbia,Squamish-Lillooet,Squamish,15
2017,Q2,Jun,British Columbia,Squamish-Lillooet,Squamish-Lillooet D,3
2017,Q2,Jun,Alberta,Division No. 11,St. Albert,25
2017,Q2,Jun,Manitoba,Division No. 13,St. Andrews,4
2017,Q2,Jun,Ontario,Niagara,St. Catharines,50
2017,Q2,Jun,Saskatchewan,Division No. 15,St. Gregor,5
2017,Q2,Jun,Newfoundland and Labrador,Division No.  1,St. John's,75
2017,Q2,Jun,Alberta,Division No. 12,St. Paul,10
2017,Q2,Jun,Prince Edward Island,Kings,St. Peters Bay,5
2017,Q2,Jun,Ontario,Elgin,St. Thomas,5
2017,Q2,Jun,Manitoba,Division No.  3,Stanley,2
2017,Q2,Jun,Manitoba,Division No.  2,Ste. Anne,4
2017,Q2,Jun,Manitoba,Division No.  2,Steinbach,25
2017,Q2,Jun,Newfoundland and Labrador,Division No.  4,Stephenville,5
2017,Q2,Jun,Alberta,Division No.  7,Stettler,2
2017,Q2,Jun,Alberta,Division No. 11,Stony Plain,10
2017,Q2,Jun,Ontario,Perth,Stratford,5
2017,Q2,Jun,Prince Edward Island,Queens,Stratford,1
2017,Q2,Jun,Alberta,Division No. 11,Strathcona County,25
2017,Q2,Jun,Alberta,Division No.  5,Strathmore,10
2017,Q2,Jun,British Columbia,Okanagan-Similkameen,Summerland,3
2017,Q2,Jun,Prince Edward Island,Prince,Summerside,15
2017,Q2,Jun,Alberta,Division No.  6,Sundre,4
2017,Q2,Jun,British Columbia,Sunshine Coast,Sunshine Coast D,3
2017,Q2,Jun,British Columbia,Greater Vancouver,Surrey,560
2017,Q2,Jun,Alberta,Division No. 17,Swan Hills,4
2017,Q2,Jun,Manitoba,Division No. 20,Swan River,5
2017,Q2,Jun,Saskatchewan,Division No.  8,Swift Current,20
2017,Q2,Jun,Alberta,Division No.  8,Sylvan Lake,4
2017,Q2,Jun,Alberta,Division No.  2,Taber,5
2017,Q2,Jun,Manitoba,Division No.  2,Taché,5
2017,Q2,Jun,Ontario,Essex,Tecumseh,1
2017,Q2,Jun,Ontario,Timiskaming,Temiskaming Shores,3
2017,Q2,Jun,British Columbia,Kitimat-Stikine,Terrace,10
2017,Q2,Jun,Ontario,Thunder Bay,Terrace Bay,4
2017,Q2,Jun,Quebec,Les Moulins,Terrebonne,20
2017,Q2,Jun,Ontario,Middlesex,Thames Centre,2
2017,Q2,Jun,Manitoba,Division No. 21,The Pas,15
2017,Q2,Jun,Saskatchewan,Division No.  9,Theodore,1
2017,Q2,Jun,Manitoba,Division No. 22,Thompson,25
2017,Q2,Jun,Alberta,Division No.  5,Three Hills,3
2017,Q2,Jun,Ontario,Thunder Bay,Thunder Bay,10
2017,Q2,Jun,Ontario,Oxford,Tillsonburg,3
2017,Q2,Jun,Ontario,Cochrane,Timmins,2
2017,Q2,Jun,Saskatchewan,Division No. 14,Tisdale,4
2017,Q2,Jun,British Columbia,Alberni-Clayoquot,Tofino,2
2017,Q2,Jun,Newfoundland and Labrador,Division No.  1,Torbay,5
2017,Q2,Jun,Ontario,Toronto,Toronto,4830
2017,Q2,Jun,British Columbia,Kootenay Boundary,Trail,2
2017,Q2,Jun,Newfoundland and Labrador,Division No.  1,Trepassey,3
2017,Q2,Jun,Alberta,Division No.  5,Trochu,2
2017,Q2,Jun,Quebec,Francheville,Trois-Rivières,15
2017,Q2,Jun,British Columbia,Peace River,Tumbler Ridge,5
2017,Q2,Jun,Saskatchewan,Division No. 13,Unity,4
2017,Q2,Jun,Ontario,Durham,Uxbridge,3
2017,Q2,Jun,Quebec,La Vallée-de-l'Or,Val-d'Or,5
2017,Q2,Jun,Quebec,Les Collines-de-l'Outaouais,Val-des-Monts,3
2017,Q2,Jun,British Columbia,Fraser-Fort George,Valemount,4
2017,Q2,Jun,Alberta,Division No. 18,Valleyview,5
2017,Q2,Jun,British Columbia,Greater Vancouver,Vancouver,1160
2017,Q2,Jun,British Columbia,Bulkley-Nechako,Vanderhoof,5
2017,Q2,Jun,Quebec,Vaudreuil-Soulanges,Vaudreuil-Dorion,10
2017,Q2,Jun,Ontario,York,Vaughan,260
2017,Q2,Jun,Alberta,Division No.  2,Vauxhall,2
2017,Q2,Jun,Alberta,Division No. 10,Vegreville,3
2017,Q2,Jun,British Columbia,North Okanagan,Vernon,10
2017,Q2,Jun,British Columbia,Capital,Victoria,160
2017,Q2,Jun,Prince Edward Island,Queens,Victoria,2
2017,Q2,Jun,Quebec,Arthabaska,Victoriaville,5
2017,Q2,Jun,Alberta,Division No. 10,Viking,4
2017,Q2,Jun,Quebec,Témiscamingue,Ville-Marie,3
2017,Q2,Jun,Manitoba,Division No.  6,Virden,2
2017,Q2,Jun,Alberta,Division No.  7,Wainwright,5
2017,Q2,Jun,Saskatchewan,Division No. 15,Wakaw,5
2017,Q2,Jun,Saskatchewan,Division No. 15,Wakaw Lake,4
2017,Q2,Jun,Saskatchewan,Division No. 15,Waldheim,2
2017,Q2,Jun,Saskatchewan,Division No. 11,Warman,10
2017,Q2,Jun,Quebec,Arthabaska,Warwick,3
2017,Q2,Jun,Ontario,Simcoe,Wasaga Beach,2
2017,Q2,Jun,Ontario,Waterloo,Waterloo,80
2017,Q2,Jun,Saskatchewan,Division No. 11,Watrous,2
2017,Q2,Jun,Saskatchewan,Division No.  8,Webb,4
2017,Q2,Jun,Ontario,Niagara,Welland,10
2017,Q2,Jun,Ontario,Waterloo,Wellesley,2
2017,Q2,Jun,Prince Edward Island,Prince,Wellington,3
2017,Q2,Jun,Ontario,Grey,West Grey,3
2017,Q2,Jun,Nova Scotia,Hants,West Hants,2
2017,Q2,Jun,New Brunswick,Charlotte,West Isles,3
2017,Q2,Jun,British Columbia,Central Okanagan,West Kelowna,3
2017,Q2,Jun,Ontario,Niagara,West Lincoln,3
2017,Q2,Jun,Manitoba,Division No. 13,West St. Paul,2
2017,Q2,Jun,British Columbia,Greater Vancouver,West Vancouver,35
2017,Q2,Jun,Alberta,Division No. 13,Westlock,5
2017,Q2,Jun,Alberta,Division No. 13,Westlock County,4
2017,Q2,Jun,Quebec,Montréal,Westmount,15
2017,Q2,Jun,Alberta,Division No. 11,Wetaskiwin,5
2017,Q2,Jun,Saskatchewan,Division No.  2,Weyburn,5
2017,Q2,Jun,British Columbia,Squamish-Lillooet,Whistler,45
2017,Q2,Jun,Ontario,Durham,Whitby,35
2017,Q2,Jun,Ontario,York,Whitchurch-Stouffville,30
2017,Q2,Jun,Saskatchewan,Division No.  6,White City,5
2017,Q2,Jun,British Columbia,Greater Vancouver,White Rock,10
2017,Q2,Jun,Alberta,Division No. 13,Whitecourt,15
2017,Q2,Jun,Yukon,Yukon,Whitehorse,15
2017,Q2,Jun,New Brunswick,Carleton,Wicklow,5
2017,Q2,Jun,British Columbia,Cariboo,Williams Lake,4
2017,Q2,Jun,Ontario,Waterloo,Wilmot,5
2017,Q2,Jun,Ontario,Essex,Windsor,160
2017,Q2,Jun,Quebec,Le Val-Saint-François,Windsor,2
2017,Q2,Jun,Manitoba,Division No.  3,Winkler,10
2017,Q2,Jun,Manitoba,Division No. 11,Winnipeg,1305
2017,Q2,Jun,Nova Scotia,Kings,Wolfville,5
2017,Q2,Jun,Alberta,Division No. 16,Wood Buffalo,120
2017,Q2,Jun,Alberta,Division No. 13,Woodlands County,2
2017,Q2,Jun,New Brunswick,Carleton,Woodstock,10
2017,Q2,Jun,Ontario,Oxford,Woodstock,10
2017,Q2,Jun,Ontario,Waterloo,Woolwich,5
2017,Q2,Jun,Quebec,Pierre-De Saurel,Yamaska,5
2017,Q2,Jun,Nova Scotia,Yarmouth,Yarmouth,3
2017,Q2,Jun,Northwest Territories,Region 6,Yellowknife,20
2017,Q2,Jun,Saskatchewan,Division No.  9,Yorkton,10
2017,Q2,May,British Columbia,Fraser Valley,Abbotsford,95
2017,Q2,May,Saskatchewan,Division No. 15,Aberdeen,2
2017,Q2,May,Ontario,Middlesex,Adelaide-Metcalfe,4
2017,Q2,May,Ontario,Simcoe,Adjala-Tosorontio,1
2017,Q2,May,Alberta,Division No.  6,Airdrie,20
2017,Q2,May,Ontario,Durham,Ajax,80
2017,Q2,May,Ontario,Prescott and Russell,Alfred and Plantagenet,3
2017,Q2,May,Saskatchewan,Division No.  1,Alida,2
2017,Q2,May,Saskatchewan,Division No. 11,Allan,2
2017,Q2,May,Manitoba,Division No.  3,Altona,5
2017,Q2,May,Saskatchewan,Division No. 15,Alvena,1
2017,Q2,May,Ontario,Dufferin,Amaranth,1
2017,Q2,May,Nova Scotia,Cumberland,Amherst,4
2017,Q2,May,Ontario,Essex,Amherstburg,1
2017,Q2,May,Alberta,Division No.  7,Amisk,1
2017,Q2,May,Quebec,Abitibi,Amos,3
2017,Q2,May,Saskatchewan,Division No. 15,Annaheim,5
2017,Q2,May,Nova Scotia,Annapolis,"Annapolis, Subd. B",3
2017,Q2,May,Nova Scotia,Antigonish,Antigonish,10
2017,Q2,May,Manitoba,Division No. 18,Arborg,2
2017,Q2,May,Saskatchewan,Division No.  1,Arcola,5
2017,Q2,May,British Columbia,North Okanagan,Armstrong,2
2017,Q2,May,British Columbia,Thompson-Nicola,Ashcroft,1
2017,Q2,May,Saskatchewan,Division No.  3,Assiniboia,5
2017,Q2,May,Alberta,Division No. 13,Athabasca,5
2017,Q2,May,Ontario,Kenora,Attawapiskat 91A,5
2017,Q2,May,Ontario,York,Aurora,20
2017,Q2,May,Ontario,Elgin,Aylmer,1
2017,Q2,May,Quebec,Manicouagan,Baie-Comeau,2
2017,Q2,May,Quebec,Montréal,Baie-D'Urfé,2
2017,Q2,May,Quebec,Charlevoix,Baie-Saint-Paul,2
2017,Q2,May,Ontario,Hastings,Bancroft,4
2017,Q2,May,Alberta,Division No. 15,Banff,20
2017,Q2,May,Alberta,Division No.  2,Barnwell,5
2017,Q2,May,Alberta,Division No. 13,Barrhead,2
2017,Q2,May,Alberta,Division No. 13,Barrhead County No. 11,2
2017,Q2,May,Ontario,Simcoe,Barrie,20
2017,Q2,May,British Columbia,Thompson-Nicola,Barriere,3
2017,Q2,May,Alberta,Division No.  2,Bassano,1
2017,Q2,May,New Brunswick,Gloucester,Bathurst,2
2017,Q2,May,Saskatchewan,Division No. 12,Battleford,2
2017,Q2,May,Ontario,Elgin,Bayham,5
2017,Q2,May,Quebec,Beauharnois-Salaberry,Beauharnois,2
2017,Q2,May,Alberta,Division No. 11,Beaumont,5
2017,Q2,May,Manitoba,Division No. 12,Beausejour,1
2017,Q2,May,British Columbia,Central Coast,Bella Coola 1,4
2017,Q2,May,Ontario,Hastings,Belleville,4
2017,Q2,May,Quebec,La Vallée-du-Richelieu,Beloeil,3
2017,Q2,May,Nova Scotia,Kings,Berwick,2
2017,Q2,May,Alberta,Division No. 19,Birch Hills County,5
2017,Q2,May,Alberta,Division No.  6,Black Diamond,2
2017,Q2,May,Alberta,Division No.  8,Blackfalds,1
2017,Q2,May,Saskatchewan,Division No. 16,Blaine Lake,3
2017,Q2,May,Quebec,Thérèse-De Blainville,Blainville,10
2017,Q2,May,Ontario,Algoma,Blind River,1
2017,Q2,May,Quebec,Thérèse-De Blainville,Boisbriand,3
2017,Q2,May,Manitoba,Division No.  5,Boissevain-Morton,4
2017,Q2,May,Alberta,Division No. 12,Bonnyville,10
2017,Q2,May,Quebec,Longueuil,Boucherville,5
2017,Q2,May,British Columbia,Greater Vancouver,Bowen Island,3
2017,Q2,May,Alberta,Division No. 13,Boyle,5
2017,Q2,May,Ontario,Muskoka,Bracebridge,1
2017,Q2,May,Ontario,Simcoe,Bradford West Gwillimbury,5
2017,Q2,May,Ontario,Peel,Brampton,670
2017,Q2,May,Manitoba,Division No.  7,Brandon,85
2017,Q2,May,Ontario,Brant,Brant,2
2017,Q2,May,Ontario,Brant,Brantford,10
2017,Q2,May,Alberta,Division No. 11,Breton,1
2017,Q2,May,Nova Scotia,Lunenburg,Bridgewater,3
2017,Q2,May,Saskatchewan,Division No.  5,Broadview,3
2017,Q2,May,Ontario,Leeds and Grenville,Brockville,2
2017,Q2,May,Quebec,Brome-Missisquoi,Bromont,4
2017,Q2,May,Alberta,Division No.  2,Brooks,40
2017,Q2,May,Quebec,Longueuil,Brossard,45
2017,Q2,May,Quebec,Argenteuil,Brownsburg-Chatham,4
2017,Q2,May,Ontario,Halton,Burlington,65
2017,Q2,May,British Columbia,Greater Vancouver,Burnaby,225
2017,Q2,May,Ontario,Peel,Caledon,20
2017,Q2,May,Alberta,Division No.  6,Calgary,1685
2017,Q2,May,Alberta,Division No. 11,Calmar,5
2017,Q2,May,Ontario,Waterloo,Cambridge,25
2017,Q2,May,British Columbia,Strathcona,Campbell River,10
2017,Q2,May,New Brunswick,Restigouche,Campbellton,3
2017,Q2,May,Alberta,Division No. 10,Camrose,5
2017,Q2,May,Quebec,Roussillon,Candiac,4
2017,Q2,May,Alberta,Division No. 15,Canmore,15
2017,Q2,May,Saskatchewan,Division No.  9,Canora,5
2017,Q2,May,Nova Scotia,Cape Breton,Cape Breton,15
2017,Q2,May,New Brunswick,Gloucester,Caraquet,3
2017,Q2,May,Alberta,Division No.  3,Cardston,2
2017,Q2,May,Ontario,Lanark,Carleton Place,2
2017,Q2,May,Saskatchewan,Division No.  1,Carlyle,10
2017,Q2,May,Saskatchewan,Division No.  1,Carnduff,1
2017,Q2,May,Alberta,Division No.  9,Caroline,1
2017,Q2,May,Saskatchewan,Division No. 14,Carrot River,4
2017,Q2,May,Alberta,Division No.  6,Carstairs,5
2017,Q2,May,Manitoba,Division No.  4,Cartwright-Roblin,2
2017,Q2,May,British Columbia,Central Kootenay,Castlegar,1
2017,Q2,May,Ontario,Peterborough,Cavan Monaghan,5
2017,Q2,May,Manitoba,Census division not stated,Census subdivision not stated,3
2017,Q2,May,Not stated,Census division not stated,Census subdivision not stated,5
2017,Q2,May,Ontario,Census division not stated,Census subdivision not stated,10
2017,Q2,May,Prince Edward Island,Census division not stated,Census subdivision not stated,3
2017,Q2,May,Quebec,Census division not stated,Census subdivision not stated,15
2017,Q2,May,Saskatchewan,Census division not stated,Census subdivision not stated,3
2017,Q2,May,Ontario,Elgin,Central Elgin,5
2017,Q2,May,British Columbia,Capital,Central Saanich,5
2017,Q2,May,New Brunswick,Carleton,Centreville,2
2017,Q2,May,Saskatchewan,Division No.  6,Chamberlain,3
2017,Q2,May,Quebec,La Vallée-du-Richelieu,Chambly,4
2017,Q2,May,Prince Edward Island,Queens,Charlottetown,130
2017,Q2,May,Quebec,La Côte-de-Beaupré,Château-Richer,4
2017,Q2,May,Quebec,Roussillon,Châteauguay,10
2017,Q2,May,Ontario,Chatham-Kent,Chatham-Kent,15
2017,Q2,May,Nova Scotia,Lunenburg,Chester,5
2017,Q2,May,Alberta,Division No.  6,Chestermere,15
2017,Q2,May,British Columbia,Peace River,Chetwynd,4
2017,Q2,May,British Columbia,Fraser Valley,Chilliwack,30
2017,Q2,May,Saskatchewan,Division No. 15,Christopher Lake,4
2017,Q2,May,Alberta,Division No.  3,Claresholm,5
2017,Q2,May,Ontario,Durham,Clarington,5
2017,Q2,May,Alberta,Division No.  8,Clive,2
2017,Q2,May,Alberta,Division No.  2,Coaldale,2
2017,Q2,May,Alberta,Division No.  2,Coalhurst,5
2017,Q2,May,Quebec,Coaticook,Coaticook,5
2017,Q2,May,Ontario,Northumberland,Cobourg,4
2017,Q2,May,Alberta,Division No.  6,Cochrane,5
2017,Q2,May,Alberta,Division No. 12,Cold Lake,15
2017,Q2,May,British Columbia,North Okanagan,Coldstream,5
2017,Q2,May,Ontario,Simcoe,Collingwood,10
2017,Q2,May,British Columbia,Columbia-Shuswap,Columbia-Shuswap C,4
2017,Q2,May,British Columbia,Comox Valley,Comox,2
2017,Q2,May,Newfoundland and Labrador,Division No.  1,Conception Bay South,1
2017,Q2,May,British Columbia,Greater Vancouver,Coquitlam,95
2017,Q2,May,Newfoundland and Labrador,Division No.  5,Cormack,3
2017,Q2,May,Newfoundland and Labrador,Division No.  5,Corner Brook,4
2017,Q2,May,Prince Edward Island,Queens,Cornwall,3
2017,Q2,May,Ontario,"Stormont, Dundas and Glengarry",Cornwall,5
2017,Q2,May,Quebec,Montréal,Côte-Saint-Luc,1
2017,Q2,May,Quebec,Vaudreuil-Soulanges,Coteau-du-Lac,5
2017,Q2,May,British Columbia,Comox Valley,Courtenay,5
2017,Q2,May,Alberta,Division No.  2,Coutts,3
2017,Q2,May,Quebec,Brome-Missisquoi,Cowansville,4
2017,Q2,May,British Columbia,Cowichan Valley,Cowichan Valley B,2
2017,Q2,May,British Columbia,Cowichan Valley,Cowichan Valley D,1
2017,Q2,May,British Columbia,Cowichan Valley,Cowichan Valley G,4
2017,Q2,May,British Columbia,East Kootenay,Cranbrook,5
2017,Q2,May,Saskatchewan,Division No. 18,Creighton,3
2017,Q2,May,British Columbia,Central Kootenay,Creston,1
2017,Q2,May,British Columbia,Comox Valley,Cumberland,2
2017,Q2,May,Manitoba,Division No. 17,Dauphin,3
2017,Q2,May,Saskatchewan,Division No. 11,Davidson,1
2017,Q2,May,Yukon,Yukon,Dawson,2
2017,Q2,May,British Columbia,Peace River,Dawson Creek,25
2017,Q2,May,Manitoba,Division No.  2,De Salaberry,1
2017,Q2,May,Saskatchewan,Division No. 12,Delisle,2
2017,Q2,May,Quebec,Roussillon,Delson,1
2017,Q2,May,British Columbia,Greater Vancouver,Delta,60
2017,Q2,May,Quebec,Portneuf,Deschambault-Grondines,1
2017,Q2,May,Quebec,Deux-Montagnes,Deux-Montagnes,1
2017,Q2,May,Alberta,Division No. 11,Devon,4
2017,Q2,May,New Brunswick,Westmorland,Dieppe,3
2017,Q2,May,Quebec,Maria-Chapdelaine,Dolbeau-Mistassini,1
2017,Q2,May,Quebec,Montréal,Dollard-Des Ormeaux,20
2017,Q2,May,Quebec,Montréal,Dorval,5
2017,Q2,May,Alberta,Division No. 11,Drayton Valley,5
2017,Q2,May,Alberta,Division No.  5,Drumheller,10
2017,Q2,May,Quebec,Drummond,Drummondville,10
2017,Q2,May,British Columbia,Cowichan Valley,Duncan,4
2017,Q2,May,Saskatchewan,Division No. 11,Dundurn,1
2017,Q2,May,Quebec,Brome-Missisquoi,Dunham,2
2017,Q2,May,Ontario,York,East Gwillimbury,4
2017,Q2,May,Nova Scotia,Hants,East Hants,5
2017,Q2,May,Manitoba,Division No. 13,East St. Paul,5
2017,Q2,May,Saskatchewan,Division No.  6,Edenwold No. 158,3
2017,Q2,May,Alberta,Division No.  7,Edgerton,5
2017,Q2,May,Alberta,Division No. 11,Edmonton,1425
2017,Q2,May,New Brunswick,Madawaska,Edmundston,5
2017,Q2,May,Alberta,Division No. 14,Edson,10
2017,Q2,May,Ontario,Algoma,Elliot Lake,4
2017,Q2,May,British Columbia,North Okanagan,Enderby,3
2017,Q2,May,Alberta,Division No. 11,Ermineskin 138,4
2017,Q2,May,Ontario,Sudbury,Espanola,5
2017,Q2,May,Ontario,Simcoe,Essa,2
2017,Q2,May,Ontario,Essex,Essex,5
2017,Q2,May,Saskatchewan,Division No.  5,Esterhazy,3
2017,Q2,May,Saskatchewan,Division No.  1,Estevan,10
2017,Q2,May,Alberta,Division No. 19,Falher,5
2017,Q2,May,British Columbia,East Kootenay,Fernie,10
2017,Q2,May,Manitoba,Division No. 21,Flin Flon (Part),5
2017,Q2,May,New Brunswick,Carleton,Florenceville-Bristol,2
2017,Q2,May,Ontario,Niagara,Fort Erie,5
2017,Q2,May,Ontario,Rainy River,Fort Frances,5
2017,Q2,May,Saskatchewan,Division No.  6,Fort Qu'Appelle,1
2017,Q2,May,Alberta,Division No. 11,Fort Saskatchewan,15
2017,Q2,May,Northwest Territories,Region 5,Fort Smith,1
2017,Q2,May,British Columbia,Bulkley-Nechako,Fort St. James,5
2017,Q2,May,British Columbia,Peace River,Fort St. John,25
2017,Q2,May,Quebec,Pontiac,Fort-Coulonge,5
2017,Q2,May,Alberta,Division No. 18,Fox Creek,1
2017,Q2,May,New Brunswick,York,Fredericton,150
2017,Q2,May,Ontario,Leeds and Grenville,Gananoque,2
2017,Q2,May,Newfoundland and Labrador,Division No.  6,Gander,5
2017,Q2,May,Quebec,La Côte-de-Gaspé,Gaspé,4
2017,Q2,May,Quebec,Gatineau,Gatineau,110
2017,Q2,May,Ontario,York,Georgina,5
2017,Q2,May,British Columbia,Sunshine Coast,Gibsons,1
2017,Q2,May,Ontario,Huron,Goderich,2
2017,Q2,May,British Columbia,Columbia-Shuswap,Golden,4
2017,Q2,May,Quebec,La Haute-Yamaska,Granby,2
2017,Q2,May,Manitoba,Division No. 21,Grand Rapids,5
2017,Q2,May,Alberta,Division No. 18,Grande Cache,2
2017,Q2,May,Alberta,Division No. 19,Grande Prairie,55
